timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2021-09-21 07:00:00+00:00,245.1533,245.5833,244.6667,245.0833,133380,244.85526753809373,244.6924656668005,247.36853489016778,247.95230736848916,53.09385722509763,245.0833,0.16280187129322599,-0.5837724783213787,"[253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833]","[253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833]","[252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667]","[15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380]"
2021-09-21 08:00:00+00:00,244.6718,245.5833,244.2933,244.6667,222525,244.7924116920625,244.6887848572576,247.26258058074944,247.91961475785743,49.10437779262093,244.6667,0.10362683480491341,-0.6570341771079882,"[248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667]","[250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833]","[247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933]","[101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525]"
2021-09-21 09:00:00+00:00,244.7667,245.9233,243.48,245.1667,5419359,244.917174461375,244.75705844907793,247.18038918542595,247.8922225712121,53.9012659965027,245.1667,0.16011601229706685,-0.7118333857861501,"[247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667]","[248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233]","[247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48]","[32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359]"
2021-09-21 10:00:00+00:00,245.12,247.67,244.8933,245.67,8004741,245.16811630758335,244.88747867063825,247.12115823697786,247.87011090383686,58.44966476978822,245.67,0.2806376369451016,-0.7489526668589974,"[247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67]","[248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67]","[247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933]","[24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741]"
2021-09-21 11:00:00+00:00,245.67,248.2467,245.2733,247.5517,5081271,245.9626442050556,245.26808171768994,247.13804222768462,247.866942636137,70.85492889720354,247.5517,0.6945624873656584,-0.7289004084523754,"[247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517]","[249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467]","[247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733]","[256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271]"
2021-09-21 12:00:00+00:00,247.57,247.8767,246.58,247.1541,2188434,246.35979613670372,245.53751290087712,247.138671944246,247.8598496745834,66.04730502987772,247.1541,0.8222832358266032,-0.7211777303373879,"[244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541]","[249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767]","[243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58]","[689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434]"
2021-09-21 13:00:00+00:00,247.1667,247.4433,246.0631,246.3999,2459361,246.37316409113583,245.66071105789467,247.10970049545205,247.84532281214973,57.507071830963554,246.3999,0.7124530332411609,-0.7356223166976861,"[244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999]","[247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433]","[243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631]","[7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361]"
2021-09-21 14:00:00+00:00,246.4167,247.6167,246.0767,246.7233,2490984,246.48987606075724,245.81250947819544,247.0945475348461,247.8341584060587,60.0621307163777,246.7233,0.6773665825618025,-0.7396108712125908,"[242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233]","[246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167]","[242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767]","[7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984]"
2021-09-21 15:00:00+00:00,246.7383,247.25,246.36,246.46,2810673,246.4799173738382,245.90500812416752,247.0696633177933,247.82048518808796,56.85083813181713,246.46,0.574909249670668,-0.7508218702946579,"[242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46]","[243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25]","[241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36]","[5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673]"
2021-09-21 16:00:00+00:00,246.46,246.46,245.7333,245.9,2424531,246.2866115825588,245.9042926778579,247.02379416807594,247.80137588273385,50.256698066226924,245.9,0.38231890470089525,-0.7775817146579129,"[243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9]","[244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46]","[241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333]","[4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531]"
2021-09-21 17:00:00+00:00,245.9,245.9267,245.4167,245.5033,44625,246.02550772170588,245.8470080095925,246.96416694579844,247.77850945604,45.90459166283373,245.5033,0.17849971211336424,-0.8143425102415733,"[243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033]","[243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267]","[242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167]","[2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625]"
2021-09-21 18:00:00+00:00,245.6667,245.8333,245.57,245.8,19563,245.95033848113727,245.84029257965074,246.91851334008084,247.75882279478589,49.66615930704177,245.8,0.11004590148652937,-0.84030945470505,"[240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8]","[243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333]","[239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57]","[5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563]"
2021-09-21 19:00:00+00:00,245.7233,245.9167,245.6667,245.6667,12681,245.8557923207582,245.81549363970066,246.86942262086197,247.73800565254922,47.93813396480417,245.6667,0.04029868105754986,-0.8685830316872512,"[243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667]","[243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167]","[239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667]","[8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681]"
2021-09-22 04:00:00+00:00,246.37,248.6133,246.3167,248.0733,26466,246.59496154717215,246.1380374054577,246.91663349847522,247.74134191471293,69.8155044652955,248.0733,0.4569241417144383,-0.8247084162377121,"[243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333, 245.0833, 244.6667, 245.1667, 245.67, 247.5517, 247.1541, 246.3999, 246.7233, 246.46, 245.9, 245.5033, 245.8, 245.6667, 248.0733]","[243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667, 245.5833, 245.5833, 245.9233, 247.67, 248.2467, 247.8767, 247.4433, 247.6167, 247.25, 246.46, 245.9267, 245.8333, 245.9167, 248.6133]","[242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667, 244.6667, 244.2933, 243.48, 244.8933, 245.2733, 246.58, 246.0631, 246.0767, 246.36, 245.7333, 245.4167, 245.57, 245.6667, 246.3167]","[2733891, 18525, 16512, 66879, 75780, 13293, 17289, 133380, 222525, 5419359, 8004741, 5081271, 2188434, 2459361, 2490984, 2810673, 2424531, 44625, 19563, 12681, 26466]"
