date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,T10Y3M,PERMIT,CSUSHPINSA
1997-05-31,2025-12-05T07:29:46.142987,21.0,108.8,83.4,79.6133,-0.0624219725343241,127.4,1.38,78.5584,168586.0,4.9,217771.0,103.2,5460.2,159.9,136192.0,157.1,234.1,8518.825,5.5,0.45,3889.2,1442.0,7.94,55.8679,1.71,1414.0,84.864
1997-06-30,2025-12-05T07:29:46.142987,19.82,110.0,84.5,79.9792,0.124921923797643,127.2,1.36,79.0444,174828.0,5.0,220233.0,104.5,5494.2,160.2,137474.0,157.4,234.4,8518.825,5.56,0.43,3906.0,1494.0,7.58,55.8679,1.26,1402.0,85.399
1997-07-31,2025-12-05T07:29:46.142987,20.19,109.1,83.9,80.6624,0.124766063630677,126.9,1.35,79.6318,178860.0,4.9,222985.0,107.1,5548.8,160.4,139018.0,157.7,234.7,8662.823,5.52,0.28,3923.9,1437.0,7.43,57.8794,0.77,1440.0,85.842
1997-08-31,2025-12-05T07:29:46.142987,19.66,110.9,84.9,81.4694,0.18691588785047603,127.2,1.36,80.6503,177302.0,4.8,223120.0,104.4,5587.0,160.8,138756.0,158.2,235.1,8662.823,5.54,0.37,3957.4,1390.0,7.58,57.8794,1.1,1449.0,86.152
1997-09-30,2025-12-05T07:29:46.142987,21.13,112.4,86.5,82.2156,0.248756218905457,127.5,1.36,81.3632,177835.0,4.9,224509.0,106.0,5601.7,161.2,139274.0,158.4,235.5,8662.823,5.54,0.32,3973.1,1546.0,7.28,57.8794,1.06,1494.0,86.313
1997-10-31,2025-12-05T07:29:46.142987,21.1,111.8,87.2,82.9446,0.24813895781637801,127.8,1.37,82.0873,177801.0,4.7,224300.0,105.6,5637.7,161.5,138885.0,158.7,236.1,8765.907,5.5,0.21,3992.3,1520.0,7.21,60.4982,0.63,1499.0,86.41
1997-11-30,2025-12-05T07:29:46.142987,19.13,111.4,87.3,83.5978,-0.061881188118804005,127.9,1.34,82.9456,191187.0,4.6,223718.0,107.2,5661.1,161.7,138354.0,159.0,236.9,8765.907,5.52,0.1,4014.8,1510.0,7.17,60.4982,0.64,1469.0,86.633
1997-12-31,2025-12-05T07:29:46.142987,17.65,109.8,83.0,83.9538,-0.12383900928791,126.8,1.36,83.3826,173770.0,4.7,225236.0,102.1,5692.1,161.8,139206.0,159.2,237.8,8765.907,5.5,0.09,4032.9,1566.0,6.99,60.4982,0.39,1456.0,86.85
1998-01-31,2025-12-05T07:29:46.142987,17.21,107.5,78.6,84.3218,0.185988840669536,125.4,1.39,84.0707,174288.0,4.6,225954.0,106.6,5689.9,162.0,139478.0,159.9,238.1,8866.48,5.56,0.21,4056.2,1525.0,7.12,61.8304,0.34,1555.0,87.166
1998-02-28,2025-12-05T07:29:46.142987,15.44,105.1,76.6,84.4583,0.185643564356445,125.0,1.36,84.168,181270.0,4.6,225746.0,110.4,5723.8,162.0,139349.0,159.9,238.8,8866.48,5.51,0.07,4088.9,1584.0,7.09,61.8304,0.3,1647.0,87.376
1998-03-31,2025-12-05T07:29:46.142987,15.75,103.3,74.6,84.488,0.18529956763433497,124.7,1.37,83.991,176886.0,4.7,226889.0,106.5,5750.3,162.0,140055.0,160.1,239.4,8866.48,5.49,0.07,4114.3,1567.0,7.08,61.8304,0.51,1605.0,87.879
1998-04-30,2025-12-05T07:29:46.142987,15.56,102.4,75.8,84.7779,0.184956843403215,124.9,1.39,84.3584,180915.0,4.3,230409.0,108.7,5788.1,162.2,142052.0,160.2,240.3,8969.699,5.45,0.09,4140.2,1540.0,7.15,62.0671,0.68,1547.0,88.559
1998-05-31,2025-12-05T07:29:46.142987,15.21,103.2,77.0,85.3367,0.184615384615393,125.1,1.38,84.8302,180634.0,4.4,230995.0,106.5,5837.9,162.6,142063.0,160.7,241.2,8969.699,5.49,0.03,4164.4,1536.0,7.07,62.0671,0.53,1554.0,89.375
1998-06-30,2025-12-05T07:29:46.142987,14.3,103.6,76.4,84.8248,0.12285012285012299,124.8,1.41,84.1497,172189.0,4.5,233207.0,105.6,5871.7,162.8,143248.0,160.6,241.8,8969.699,5.56,-0.05,4184.1,1641.0,6.96,62.0671,0.34,1551.0,90.195
1998-07-31,2025-12-05T07:29:46.142987,14.27,103.3,77.2,84.4986,0.12269938650305198,124.9,1.43,83.7241,170459.0,4.5,231551.0,105.2,5890.0,163.2,141882.0,161.0,242.5,9121.097,5.54,0.01,4203.8,1698.0,6.97,63.1965,0.4,1610.0,90.86
1998-08-31,2025-12-05T07:29:46.142987,13.29,102.1,74.8,86.248,0.12254901960786,124.2,1.39,85.892,179033.0,4.5,229792.0,104.4,5925.0,163.4,140632.0,161.4,243.3,9121.097,5.55,0.14,4228.7,1614.0,6.92,63.1965,0.09,1654.0,91.407
1998-09-30,2025-12-05T07:29:46.142987,16.19,101.3,74.3,86.2021,0.122399020807818,123.8,1.38,85.8553,181422.0,4.6,232308.0,100.9,5965.6,163.5,142084.0,161.5,244.1,9121.097,5.51,0.14,4267.7,1582.0,6.64,63.1965,0.07,1577.0,91.752
1998-10-31,2025-12-05T07:29:46.142987,14.48,101.5,74.2,86.7914,0.24449877750613,124.0,1.38,86.5964,178527.0,4.5,236174.0,97.4,5998.8,163.9,144096.0,162.4,244.8,9293.991,5.07,0.52,4307.9,1715.0,6.83,66.0633,0.31,1719.0,91.999
1998-11-30,2025-12-05T07:29:46.142987,11.37,101.1,73.2,86.7256,0.0,123.6,1.38,86.7248,182400.0,4.4,237592.0,102.7,6015.4,164.1,144785.0,162.7,245.3,9293.991,4.83,0.2,4346.6,1660.0,6.78,66.0633,0.17,1672.0,92.197
1998-12-31,2025-12-05T07:29:46.142987,12.14,100.1,70.4,87.1185,-0.0609756097561058,122.8,1.37,87.2805,178424.0,4.4,240140.0,100.5,6070.5,164.4,146071.0,162.8,245.9,9293.991,4.68,0.11,4375.6,1792.0,6.83,66.0633,0.17,1742.0,92.444
1999-01-31,2025-12-05T07:29:46.142987,12.81,99.7,70.1,87.4949,0.244051250762677,122.9,1.35,87.5491,186527.0,4.3,240269.0,103.9,6073.9,164.7,145883.0,163.4,246.5,9411.682,4.63,0.08,4403.0,1748.0,6.74,67.7361,0.18,1732.0,92.714
1999-02-28,2025-12-05T07:29:46.142987,12.31,99.2,68.6,88.027,0.12172854534386801,122.3,1.34,88.3909,185546.0,4.4,243346.0,108.1,6099.2,164.7,147751.0,163.8,247.3,9411.682,4.76,0.16,4425.8,1670.0,6.89,67.7361,0.63,1720.0,92.982
1999-03-31,2025-12-05T07:29:46.142987,16.66,100.4,70.0,88.2267,0.303951367781164,122.6,1.37,88.3778,184689.0,4.2,244687.0,105.7,6133.0,164.8,148475.0,163.7,247.9,9411.682,4.81,0.26,4432.6,1710.0,6.98,67.7361,0.76,1665.0,93.612
1999-04-30,2025-12-05T07:29:46.142987,18.69,105.5,75.5,88.4295,0.7272727272727141,123.6,1.36,88.73,182993.0,4.3,246628.0,104.6,6199.5,165.9,148661.0,163.9,248.7,9526.21,4.74,0.28,4461.4,1553.0,6.93,69.7098,0.81,1600.0,94.437
1999-05-31,2025-12-05T07:29:46.142987,16.85,104.9,78.9,88.9886,0.0,124.7,1.34,89.4805,185963.0,4.2,248367.0,106.8,6232.1,166.0,149619.0,164.2,249.3,9526.21,4.74,0.22,4486.1,1611.0,7.23,69.7098,0.98,1640.0,95.362
1999-06-30,2025-12-05T07:29:46.142987,19.33,104.5,80.1,88.9188,0.0,125.2,1.35,89.2617,182590.0,4.3,249329.0,107.3,6260.3,166.0,150198.0,164.1,250.0,9526.21,4.76,0.28,4508.0,1559.0,7.63,69.7098,1.03,1702.0,96.365
1999-07-31,2025-12-05T07:29:46.142987,20.52,106.7,82.8,89.4333,0.30084235860408504,125.7,1.35,89.6732,189083.0,4.3,251263.0,106.0,6287.6,166.7,150728.0,164.4,250.9,9686.626,4.99,0.29,4535.4,1669.0,7.7,71.6856,1.17,1682.0,97.194
1999-08-31,2025-12-05T07:29:46.142987,22.15,109.5,86.5,89.7924,0.23995200959809698,126.9,1.33,90.1159,189414.0,4.2,253844.0,104.5,6331.9,167.1,151911.0,164.7,251.7,9686.626,5.07,0.25,4552.7,1648.0,7.8,71.6856,1.0,1671.0,97.899
1999-09-30,2025-12-05T07:29:46.142987,24.54,111.8,90.2,89.4299,0.478755236385384,128.0,1.34,89.7044,188910.0,4.2,255029.0,107.2,6386.5,167.8,151984.0,165.1,252.5,9686.626,5.22,0.27,4568.8,1635.0,7.76,71.6856,1.02,1551.0,98.4
1999-10-31,2025-12-05T07:29:46.142987,21.79,112.0,86.6,90.523,0.178677784395466,127.7,1.33,91.0029,194547.0,4.1,254816.0,103.2,6411.4,168.1,151586.0,165.5,253.1,9900.169,5.2,0.23,4592.7,1608.0,7.96,73.5811,0.9,1649.0,98.832
1999-11-30,2025-12-05T07:29:46.142987,24.87,111.5,89.4,90.9618,0.0594530321046454,128.3,1.34,91.5645,186597.0,4.1,258133.0,107.2,6448.7,168.4,153286.0,165.8,253.9,9900.169,5.42,0.17,4611.8,1648.0,7.75,73.5811,0.88,1672.0,99.149
1999-12-31,2025-12-05T07:29:46.142987,25.76,113.8,87.0,91.6634,0.0,127.8,1.34,92.1967,196344.0,4.0,263311.0,105.4,6541.0,168.8,155990.0,166.0,254.9,9900.169,5.3,0.21,4639.3,1708.0,8.06,73.5811,1.12,1683.0,99.543
2000-01-31,2025-12-05T07:29:46.142987,27.65,115.0,88.4,91.538,0.297088532382659,128.3,1.31,92.2097,201360.0,4.0,261545.0,112.0,6542.9,169.3,154486.0,166.1,255.6,10002.179,5.45,0.07,4667.6,1636.0,8.25,75.6622,0.92,1727.0,100.0
2000-02-29,2025-12-05T07:29:46.142987,30.57,118.8,93.1,91.8239,0.5924170616113771,129.8,1.37,92.4168,183911.0,4.1,265686.0,111.3,6625.3,170.0,156286.0,166.7,256.5,10002.179,5.73,-0.11,4680.9,1737.0,8.31,75.6622,0.64,1692.0,100.571
2000-03-31,2025-12-05T07:29:46.142987,26.86,124.3,96.1,92.1504,0.8244994110718371,130.8,1.34,93.0135,192130.0,4.0,269019.0,107.1,6686.5,171.0,157321.0,167.1,257.7,10002.179,5.85,-0.47,4711.7,1604.0,8.23,75.6622,0.15,1651.0,101.466
2000-04-30,2025-12-05T07:29:46.142987,25.71,120.9,93.7,92.6989,0.058411214953279014,130.7,1.32,93.5958,195044.0,3.8,264067.0,109.2,6679.1,170.9,154516.0,167.2,258.4,10247.72,6.02,-0.45,4767.8,1626.0,8.13,77.3969,0.41,1597.0,102.54
2000-05-31,2025-12-05T07:29:46.142987,29.03,120.0,96.6,92.9499,0.11675423234092301,131.6,1.35,93.6194,188606.0,4.0,265992.0,110.7,6709.7,171.2,155369.0,167.8,259.2,10247.72,6.27,-0.4,4755.7,1575.0,8.62,77.3969,0.66,1543.0,103.701
2000-06-30,2025-12-05T07:29:46.142987,32.44,126.8,107.4,92.9862,0.524781341107882,133.8,1.34,93.7348,219745.0,4.0,267750.0,106.4,6746.9,172.2,155488.0,168.0,260.3,10247.72,6.53,-0.35,4773.6,1559.0,8.22,77.3969,0.15,1572.0,104.856
2000-07-31,2025-12-05T07:29:46.142987,27.5,127.3,107.1,92.8048,0.23201856148492,133.7,1.35,93.8178,189265.0,4.0,265683.0,108.3,6768.5,172.7,153841.0,168.8,261.2,10318.165,6.54,-0.26,4791.3,1463.0,8.13,78.1887,-0.23,1542.0,105.723
2000-08-31,2025-12-05T07:29:46.142987,33.09,123.8,105.1,92.5521,0.0,132.9,1.38,93.2292,188730.0,4.1,266885.0,107.3,6802.8,172.7,154537.0,169.3,262.4,10318.165,6.5,-0.45,4819.5,1541.0,7.99,78.1887,-0.58,1552.0,106.523
2000-09-30,2025-12-05T07:29:46.142987,30.87,129.2,112.7,92.9792,0.5208333333333119,134.7,1.34,93.725,199947.0,3.9,270523.0,106.8,6888.6,173.6,155831.0,169.4,263.3,10318.165,6.52,-0.18,4855.2,1507.0,7.88,78.1887,-0.43,1570.0,107.137
2000-10-31,2025-12-05T07:29:46.142987,32.7,129.6,113.7,92.6179,0.17271157167531098,135.4,1.38,93.4177,186158.0,3.9,270339.0,105.8,6893.8,173.9,155457.0,169.6,264.1,10435.744,6.51,-0.17,4871.3,1549.0,7.68,77.7076,-0.61,1577.0,107.729
2000-11-30,2025-12-05T07:29:46.142987,33.61,129.2,112.0,92.6438,0.0574712643678088,135.0,1.39,93.1847,189392.0,3.9,268850.0,107.6,6909.8,174.2,154334.0,169.7,264.7,10435.744,6.51,-0.13,4882.7,1551.0,7.73,77.7076,-0.73,1614.0,108.292
2000-12-31,2025-12-05T07:29:46.142987,26.72,130.1,116.5,92.3415,-0.0574382538770748,136.2,1.37,92.6399,188659.0,3.9,268338.0,98.4,6952.2,174.6,153687.0,170.5,265.6,10435.744,6.4,0.01,4927.6,1532.0,7.13,77.7076,-0.77,1543.0,108.792
2001-01-31,2025-12-05T07:29:46.142987,28.62,135.0,131.8,91.902,0.632183908045972,140.0,1.41,92.3203,177056.0,4.2,272881.0,94.7,6987.4,175.6,155399.0,170.9,267.2,10470.231,5.98,0.57,4978.3,1600.0,7.15,76.1377,0.2,1699.0,109.216
2001-02-28,2025-12-05T07:29:46.142987,27.35,134.1,119.6,91.3034,0.39977155910909007,137.4,1.38,91.8104,180276.0,4.2,272627.0,90.6,7001.8,176.0,154902.0,171.7,268.3,10470.231,5.49,0.51,5017.0,1625.0,7.12,76.1377,0.07,1656.0,109.643
2001-03-31,2025-12-05T07:29:46.142987,26.37,131.7,111.3,91.1162,0.22753128555174898,135.9,1.39,91.6592,182209.0,4.3,269820.0,91.5,6996.7,176.1,153220.0,172.2,269.4,10470.231,5.31,0.75,5074.8,1590.0,6.91,76.1377,0.63,1659.0,110.395
2001-04-30,2025-12-05T07:29:46.142987,28.48,132.3,113.3,90.7891,0.3972758229285,136.4,1.42,91.2613,171850.0,4.4,274410.0,88.4,7004.2,176.4,155561.0,172.6,270.4,10599.0,4.8,1.05,5139.1,1649.0,7.12,75.2797,1.4,1666.0,111.247
2001-05-31,2025-12-05T07:29:46.142987,28.39,138.4,114.5,90.3555,0.4522328999434579,136.8,1.38,90.7213,177749.0,4.3,275769.0,92.0,7052.8,177.3,155538.0,172.9,271.3,10599.0,4.21,1.21,5137.2,1605.0,7.2,75.2797,1.8,1665.0,112.202
2001-06-30,2025-12-05T07:29:46.142987,26.37,136.9,109.2,89.8784,0.16882386043895004,135.5,1.39,90.168,176350.0,4.5,274474.0,92.6,7069.7,177.7,154459.0,173.5,272.4,10599.0,3.97,1.17,5180.1,1636.0,7.11,75.2797,1.77,1626.0,113.273
2001-07-31,2025-12-05T07:29:46.142987,26.7,129.6,100.7,89.3028,-0.2808988764044881,133.4,1.39,89.6173,170129.0,4.6,273098.0,92.4,7082.3,177.4,153945.0,174.1,272.8,10598.02,3.77,1.28,5210.0,1670.0,7.03,73.5962,1.53,1598.0,114.228
2001-08-31,2025-12-05T07:29:46.142987,26.65,127.3,101.0,89.2003,0.0,133.4,1.36,89.297,170484.0,4.9,275659.0,91.5,7121.7,177.4,155388.0,174.5,274.3,10598.02,3.65,1.21,5243.8,1567.0,6.92,73.5962,1.48,1615.0,114.989
2001-09-30,2025-12-05T07:29:46.142987,23.44,130.9,100.7,88.7485,0.450704225352114,133.3,1.38,88.9392,164123.0,5.0,268652.0,81.8,7007.0,178.1,150843.0,174.7,275.2,10598.02,3.07,1.74,5355.1,1562.0,6.72,73.5962,2.2,1565.0,115.466
2001-10-31,2025-12-05T07:29:46.142987,21.2,122.9,89.2,88.5052,-0.33651149747618,130.3,1.37,88.558,171530.0,5.3,288632.0,82.7,7212.9,177.6,162518.0,175.3,276.3,10660.465,2.49,1.86,5343.8,1540.0,6.64,72.1215,2.25,1566.0,115.681
2001-11-30,2025-12-05T07:29:46.142987,19.46,116.9,89.1,87.97,-0.16882386043893502,129.8,1.36,88.2521,163811.0,5.5,280033.0,83.9,7182.3,177.5,157765.0,175.4,277.4,10660.465,2.09,1.94,5387.5,1602.0,7.02,72.1215,3.0,1651.0,115.837
2001-12-31,2025-12-05T07:29:46.142987,19.96,113.9,82.6,87.9324,-0.39458850056370703,128.1,1.33,88.4161,165304.0,5.7,276302.0,88.8,7166.7,177.4,155751.0,175.2,278.2,10660.465,1.82,2.0,5440.5,1568.0,7.16,72.1215,3.33,1680.0,116.054
2002-01-31,2025-12-05T07:29:46.142987,19.71,114.2,84.0,88.5176,0.22637238256932798,128.5,1.33,89.0258,163324.0,5.7,277135.0,93.0,7184.6,177.7,155957.0,175.8,279.8,10783.5,1.73,1.91,5460.9,1698.0,6.96,73.493,3.31,1665.0,116.436
2002-02-28,2025-12-05T07:29:46.142987,21.78,113.5,82.5,88.5278,0.395256916996071,128.4,1.31,89.0692,172406.0,5.7,278869.0,90.7,7225.2,178.0,156668.0,176.2,280.4,10783.5,1.74,1.82,5490.2,1829.0,6.81,73.493,3.09,1787.0,116.917
2002-03-31,2025-12-05T07:29:46.142987,26.21,117.6,87.4,89.1686,0.562429696287966,129.8,1.3,89.7358,167853.0,5.7,278079.0,95.7,7243.4,178.5,155787.0,176.6,281.4,10783.5,1.73,1.7,5502.0,1642.0,7.18,73.493,3.63,1691.0,117.93
2002-04-30,2025-12-05T07:29:46.142987,27.32,121.5,93.7,89.604,0.559284116331084,130.8,1.28,90.044,171852.0,5.9,281147.0,93.0,7312.5,179.3,156803.0,176.9,282.7,10887.46,1.75,1.87,5502.1,1592.0,6.88,75.8428,3.34,1669.0,119.21
2002-05-31,2025-12-05T07:29:46.142987,25.37,121.9,93.4,89.964,0.0,130.8,1.27,90.5176,171854.0,5.8,278966.0,96.9,7288.9,179.5,155413.0,176.4,283.9,10887.46,1.75,1.86,5528.3,1764.0,6.76,75.8428,3.34,1716.0,120.789
2002-06-30,2025-12-05T07:29:46.142987,26.79,121.6,92.9,90.7061,0.0556173526140231,130.9,1.27,91.4436,166070.0,5.8,280426.0,92.4,7322.5,179.6,156139.0,176.5,284.6,10887.46,1.75,1.96,5553.3,1717.0,6.55,75.8428,3.16,1758.0,122.334
2002-07-31,2025-12-05T07:29:46.142987,27.02,122.4,93.5,90.6769,0.111172873818774,131.2,1.28,91.3272,174282.0,5.8,284161.0,88.1,7387.3,180.0,157867.0,176.7,286.4,10984.04,1.73,2.28,5596.0,1655.0,6.34,76.9555,2.8,1738.0,123.688
2002-08-31,2025-12-05T07:29:46.142987,28.97,123.1,94.5,90.5762,0.333148250971684,131.5,1.27,91.4182,177126.0,5.7,285884.0,87.6,7412.6,180.5,158384.0,176.7,287.2,10984.04,1.74,2.0,5638.3,1633.0,6.22,76.9555,2.45,1695.0,124.731
2002-09-30,2025-12-05T07:29:46.142987,30.59,123.7,97.5,90.6531,0.16602102933039,132.3,1.27,91.4934,166838.0,5.7,281064.0,86.1,7391.5,180.8,155456.0,177.0,288.1,10984.04,1.75,1.91,5662.3,1804.0,5.99,76.9555,2.06,1803.0,125.495
2002-10-31,2025-12-05T07:29:46.142987,27.18,126.9,99.7,90.4643,0.165745856353599,133.2,1.28,91.2516,169134.0,5.7,282940.0,80.6,7435.2,181.2,156148.0,177.0,289.8,11061.433,1.75,2.25,5707.1,1648.0,6.31,77.0085,2.49,1799.0,126.138
2002-11-30,2025-12-05T07:29:46.142987,26.87,126.7,99.5,90.9711,0.0,133.1,1.27,91.7517,170023.0,5.9,283408.0,84.2,7463.8,181.5,156148.0,177.5,291.2,11061.433,1.34,2.14,5758.1,1753.0,6.13,77.0085,3.0,1771.0,126.644
2002-12-31,2025-12-05T07:29:46.142987,31.21,127.1,99.4,90.4652,-0.220628792057364,132.9,1.3,91.1153,163962.0,6.0,286646.0,86.7,7519.9,181.8,157671.0,177.7,292.1,11061.433,1.24,2.22,5779.4,1788.0,5.93,77.0085,2.61,1896.0,127.152
2003-01-31,2025-12-05T07:29:46.142987,33.51,133.5,106.5,91.2361,0.442233278054161,135.3,1.28,91.9301,169994.0,5.8,288657.0,82.4,7541.3,182.6,158082.0,177.7,292.7,11174.129,1.24,2.28,5812.1,1853.0,5.9,77.5433,2.82,1808.0,127.653
2003-02-28,2025-12-05T07:29:46.142987,36.76,140.8,114.9,91.3445,0.770500825536602,137.6,1.27,91.8197,174113.0,5.9,284696.0,79.9,7548.6,183.6,155063.0,178.7,293.0,11174.129,1.26,2.18,5848.2,1629.0,5.79,77.5433,2.51,1854.0,128.327
2003-03-31,2025-12-05T07:29:46.142987,31.14,143.9,129.6,91.1044,0.600764609502999,141.2,1.26,91.9555,172245.0,5.9,288177.0,77.6,7611.5,183.9,156703.0,179.0,293.4,11174.129,1.25,2.32,5868.4,1726.0,5.91,77.5433,2.69,1757.0,129.308
2003-04-30,2025-12-05T07:29:46.142987,26.09,136.5,110.0,90.5617,-0.21715526601518698,136.8,1.3,91.3398,169347.0,6.0,289053.0,86.0,7634.5,183.2,157780.0,179.1,294.0,11312.766,1.26,2.38,5905.5,1643.0,5.79,77.2566,2.76,1803.0,130.488
2003-05-31,2025-12-05T07:29:46.142987,29.56,129.4,108.5,90.537,-0.16322089227421901,136.7,1.28,91.396,171542.0,6.1,289619.0,92.1,7650.3,182.9,158348.0,179.4,295.2,11312.766,1.26,2.04,5965.3,1751.0,5.31,77.2566,2.26,1835.0,131.84
2003-06-30,2025-12-05T07:29:46.142987,30.15,129.8,114.3,90.6527,0.10899182561307902,138.0,1.26,91.8251,173507.0,6.3,293671.0,89.7,7699.6,183.1,160388.0,180.3,296.1,11312.766,1.22,2.22,6002.2,1867.0,5.24,77.2566,2.64,1875.0,133.226
2003-07-31,2025-12-05T07:29:46.142987,30.56,132.2,114.0,91.1185,0.10887316276537899,137.7,1.23,92.1799,173320.0,6.2,296207.0,90.9,7757.0,183.7,161245.0,180.4,297.4,11566.669,1.01,2.69,6049.1,1897.0,5.94,78.4347,3.53,1885.0,134.648
2003-08-31,2025-12-05T07:29:46.142987,31.76,137.8,113.7,90.9197,0.38064165307231607,138.0,1.24,91.8284,173044.0,6.1,299592.0,89.3,7852.1,184.5,162380.0,181.1,298.3,11566.669,1.03,2.5,6107.1,1833.0,6.32,78.4347,3.47,1966.0,135.966
2003-09-30,2025-12-05T07:29:46.142987,29.19,142.9,113.0,91.5059,0.32502708559046695,138.5,1.21,92.6407,178690.0,6.1,298921.0,87.7,7853.7,185.1,161492.0,181.5,299.8,11566.669,1.01,2.46,6079.7,1939.0,5.98,78.4347,3.01,1961.0,137.077
2003-10-31,2025-12-05T07:29:46.142987,29.24,137.8,110.7,91.6186,-0.10799136069114501,139.3,1.21,92.7097,183704.0,6.0,298205.0,89.6,7867.4,184.9,161279.0,182.2,300.4,11772.234,1.01,2.48,6070.0,1967.0,5.94,80.7041,3.37,2012.0,137.977
2003-11-30,2025-12-05T07:29:46.142987,30.33,136.9,108.6,92.2329,-0.27027027027026396,138.9,1.2,93.5573,181685.0,5.8,299433.0,93.7,7922.6,185.0,161856.0,183.1,301.4,11772.234,1.0,2.28,6075.5,2083.0,5.89,80.7041,3.41,1918.0,138.766
2003-12-31,2025-12-05T07:29:46.142987,32.51,138.8,111.0,92.2602,-0.108401084010841,139.5,1.2,93.4535,181513.0,5.7,300702.0,92.6,7950.4,185.5,162104.0,184.0,303.0,11772.234,0.98,2.43,6073.8,2057.0,5.85,80.7041,3.32,1987.0,139.629
2004-01-31,2025-12-05T07:29:46.142987,33.16,143.9,118.9,92.4006,0.48833423765599,141.4,1.2,93.362,178696.0,5.7,301993.0,103.8,8007.1,186.3,162100.0,183.9,303.8,11923.447,1.0,2.32,6082.1,1911.0,5.68,81.9508,3.24,1952.0,140.706
2004-02-29,2025-12-05T07:29:46.142987,36.08,145.8,118.0,92.958,0.5399568034557121,142.1,1.2,94.046,181662.0,5.6,303915.0,94.4,8040.4,186.7,162783.0,184.3,305.2,11923.447,1.01,2.33,6121.8,1846.0,5.58,81.9508,3.03,1966.0,142.029
2004-03-31,2025-12-05T07:29:46.142987,35.75,145.1,117.5,92.5861,0.644468313641263,143.1,1.17,93.9999,190869.0,5.8,309471.0,95.8,8098.8,187.1,165404.0,184.7,306.5,11923.447,1.0,2.26,6157.9,1998.0,5.4,81.9508,2.91,2066.0,144.08
2004-04-30,2025-12-05T07:29:46.142987,37.31,143.4,120.4,92.93,0.320170757737461,144.8,1.18,94.2717,184368.0,5.6,307358.0,94.2,8107.2,187.4,164012.0,185.1,307.8,12112.815,1.0,2.22,6198.9,2003.0,6.01,82.9793,3.55,2070.0,146.18
2004-05-31,2025-12-05T07:29:46.142987,39.9,147.6,126.0,93.6013,0.585106382978719,146.8,1.18,94.9474,183459.0,5.6,311088.0,90.2,8176.5,188.2,165296.0,186.5,308.6,12112.815,1.0,2.12,6275.7,1981.0,6.32,82.9793,3.58,2150.0,148.335
2004-06-30,2025-12-05T07:29:46.142987,36.92,151.5,127.8,92.871,0.31729243786356603,147.2,1.19,94.2172,185640.0,5.6,309127.0,95.6,8157.6,188.9,163646.0,186.9,309.8,12112.815,1.03,1.92,6277.9,1828.0,6.25,82.9793,3.29,2020.0,150.52
2004-07-31,2025-12-05T07:29:46.142987,43.72,151.1,129.4,93.5649,-0.158144438587237,147.4,1.2,95.0506,186835.0,5.5,311681.0,96.7,8236.9,189.1,164823.0,187.3,310.8,12305.307,1.26,1.82,6291.1,2002.0,6.08,84.0663,3.05,2112.0,152.339
2004-08-31,2025-12-05T07:29:46.142987,42.23,151.5,130.7,93.6277,0.0527983104540587,148.0,1.19,95.4605,183728.0,5.4,311192.0,95.9,8271.6,189.2,164478.0,187.5,311.8,12305.307,1.43,1.72,6317.8,2024.0,5.82,84.0663,2.54,2056.0,153.815
2004-09-30,2025-12-05T07:29:46.142987,49.56,152.9,127.7,93.7467,0.211081794195252,147.7,1.19,95.5578,188444.0,5.4,317446.0,94.2,8341.5,189.8,167253.0,187.4,312.9,12305.307,1.61,1.51,6352.2,1905.0,5.72,84.0663,2.43,2041.0,155.108
2004-10-31,2025-12-05T07:29:46.142987,51.78,158.6,134.6,94.5465,0.526592943654557,150.0,1.17,96.5274,185187.0,5.5,318476.0,91.7,8397.1,190.8,166916.0,188.3,314.0,12527.214,1.76,1.49,6379.8,2072.0,5.64,85.8743,2.14,2097.0,156.298
2004-11-30,2025-12-05T07:29:46.142987,49.16,163.8,139.7,94.7813,0.0523834468308086,151.4,1.18,96.5183,192545.0,5.4,320520.0,92.8,8444.5,191.7,167199.0,188.9,314.7,12527.214,1.93,1.34,6406.3,1782.0,5.72,85.8743,2.13,2079.0,157.495
2004-12-31,2025-12-05T07:29:46.142987,43.36,162.3,132.7,95.5365,-0.366492146596853,150.2,1.17,97.33,193578.0,5.4,324672.0,97.1,8504.4,191.7,169365.0,188.9,315.8,12527.214,2.16,1.16,6424.5,2042.0,5.81,85.8743,2.02,2082.0,158.669
2005-01-31,2025-12-05T07:29:46.142987,48.25,157.2,132.3,95.8801,0.21019442984759598,150.9,1.16,97.9499,194875.0,5.3,321272.0,95.5,8497.7,191.6,167678.0,189.1,316.9,12767.286,2.28,0.85,6430.8,2144.0,5.66,87.2973,1.63,2139.0,160.13
2005-02-28,2025-12-05T07:29:46.142987,51.75,161.8,134.2,96.5761,0.576822233875206,151.6,1.18,98.8565,196475.0,5.4,325308.0,94.1,8559.1,192.4,169079.0,189.2,318.4,12767.286,2.5,0.77,6438.9,2207.0,5.69,87.2973,1.6,2114.0,161.925
