date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,CAPUTLB00004S,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,CPENGSL,T10Y3M,PERMIT,CSUSHPINSA
1993-05-31,2025-11-02T18:07:17.750851,20.04,104.3,81.9,64.8006,0.138888888888889,119.7,1.5,61.9671,0.0,126529.0,7.1,172960.0,80.3,4422.4,144.2,119945.0,141.7,200.5,6808.939,3.0,1.92,3436.9,1260.0,7.5,36.6899,0.0,3.03,1112.0,77.03
1993-06-30,2025-11-02T18:07:17.750851,18.82,103.9,83.2,64.9476,0.13869625520112802,119.5,1.5,61.8618,0.0,130212.0,7.0,173018.0,81.5,4440.0,144.3,119902.0,141.4,201.3,6808.939,3.04,1.77,3442.4,1280.0,7.34,36.6899,0.0,2.7,1130.0,77.517
1993-07-31,2025-11-02T18:07:17.750851,17.94,103.4,81.0,65.1142,0.0,119.2,1.52,62.0243,0.0,128111.0,6.9,175822.0,77.0,4468.9,144.5,121676.0,141.4,202.2,6882.098,3.06,1.7,3442.0,1254.0,7.25,37.0476,0.0,2.73,1174.0,77.887
1993-08-31,2025-11-02T18:07:17.750851,18.24,103.4,80.2,65.0421,0.27700831024930894,118.7,1.52,61.9303,0.0,129378.0,6.8,175233.0,77.3,4481.1,144.8,121017.0,141.9,202.8,6882.098,3.03,1.57,3445.7,1300.0,6.97,37.0476,0.0,2.37,1230.0,78.133
1993-09-30,2025-11-02T18:07:17.750851,18.72,103.0,80.9,65.3749,0.20718232044198104,118.7,1.5,62.386,0.0,127233.0,6.7,176608.0,77.9,4511.5,145.0,121799.0,142.1,203.6,6882.098,3.09,1.51,3452.2,1343.0,6.95,37.0476,0.0,2.42,1251.0,78.2
1993-10-31,2025-11-02T18:07:17.750851,16.97,105.3,81.2,65.863,0.41350792556855703,119.1,1.48,62.9301,0.0,133168.0,6.8,177588.0,82.7,4532.8,145.6,121970.0,142.7,204.5,7013.738,2.99,1.44,3456.7,1392.0,6.86,38.2285,0.0,2.33,1287.0,78.174
1993-11-30,2025-11-02T18:07:17.750851,15.36,104.4,78.3,66.1696,0.0686341798215785,119.0,1.49,63.2253,0.0,130391.0,6.6,179758.0,81.2,4554.1,146.0,123122.0,143.0,205.1,7013.738,3.02,1.61,3470.1,1376.0,7.31,38.2285,0.0,2.62,1357.0,78.172
1993-12-31,2025-11-02T18:07:17.750851,14.19,103.7,74.7,66.5531,0.0,118.6,1.48,63.6417,0.0,133565.0,6.5,181077.0,88.2,4571.1,146.3,123771.0,143.5,205.8,7013.738,2.96,1.58,3474.5,1533.0,7.13,38.2285,0.0,2.76,1461.0,78.115
1994-01-31,2025-11-02T18:07:17.750851,15.24,102.8,75.4,66.7591,0.274348422496554,119.1,1.47,63.7145,0.0,138498.0,6.6,179615.0,94.3,4585.1,146.3,122772.0,143.6,206.4,7115.652,3.05,1.58,3474.9,1272.0,6.97,39.1504,0.0,2.65,1390.0,78.2
1994-02-28,2025-11-02T18:07:17.750851,14.5,104.1,75.4,66.8019,0.34199726402188,119.3,1.46,63.8211,0.0,137141.0,6.6,183101.0,93.2,4632.6,146.7,124813.0,143.4,207.2,7115.652,3.25,1.48,3475.7,1337.0,7.32,39.1504,0.0,2.68,1269.0,78.205
1994-03-31,2025-11-02T18:07:17.750851,14.78,104.3,76.0,67.4704,0.340831629175198,119.7,1.46,64.6741,0.0,136548.0,6.5,186721.0,91.5,4646.0,147.1,126935.0,143.4,207.9,7115.652,3.34,1.56,3480.1,1564.0,7.8,39.1504,0.0,3.21,1342.0,78.349
1994-04-30,2025-11-02T18:07:17.750851,16.92,103.7,76.4,67.8707,0.135869565217392,119.7,1.46,65.2646,0.0,140336.0,6.4,186423.0,92.6,4671.1,147.2,126646.0,143.7,209.0,7246.931,3.56,1.33,3481.3,1465.0,8.32,40.6663,0.0,3.09,1392.0,78.702
1994-05-31,2025-11-02T18:07:17.750851,18.3,102.8,77.2,68.187,0.0678426051560472,119.9,1.45,65.6979,0.0,142630.0,6.1,185616.0,92.8,4669.5,147.5,125841.0,144.0,209.7,7246.931,4.01,1.16,3490.8,1526.0,8.53,40.6663,0.0,2.86,1396.0,79.209
1994-06-30,2025-11-02T18:07:17.750851,19.37,103.1,79.5,68.645,0.33898305084745006,120.5,1.45,65.937,0.0,145063.0,6.1,187800.0,91.2,4708.9,147.9,126978.0,144.4,210.5,7246.931,4.25,1.15,3479.5,1409.0,8.46,40.6663,0.0,3.08,1357.0,79.702
1994-07-31,2025-11-02T18:07:17.750851,20.3,104.5,80.6,68.7317,0.27027027027027106,120.7,1.44,66.2287,0.0,145013.0,6.1,188062.0,89.0,4720.6,148.4,126726.0,145.2,211.3,7331.075,4.26,1.13,3488.2,1439.0,8.57,41.7272,0.0,2.73,1335.0,80.063
1994-08-31,2025-11-02T18:07:17.750851,17.6,106.7,82.0,69.1882,0.40431266846361397,121.2,1.43,66.7752,0.0,145884.0,6.0,190771.0,91.7,4762.6,149.0,128034.0,145.6,212.2,7331.075,4.47,1.02,3485.7,1450.0,8.56,41.7272,0.0,2.51,1377.0,80.317
1994-09-30,2025-11-02T18:07:17.750851,18.36,106.1,79.9,69.3935,0.268456375838927,121.0,1.44,67.0274,0.0,145487.0,5.9,192585.0,91.5,4775.0,149.3,128992.0,145.8,213.1,7331.075,4.73,1.0,3486.1,1474.0,8.82,41.7272,0.0,2.82,1412.0,80.34
1994-10-31,2025-11-02T18:07:17.750851,18.16,105.7,77.4,69.9576,0.06693440428381099,120.9,1.43,67.7115,0.0,149547.0,5.8,193914.0,92.7,4812.9,149.4,129795.0,145.8,214.1,7455.288,4.76,0.97,3484.3,1450.0,9.03,43.2984,0.0,2.61,1397.0,80.305
1994-11-30,2025-11-02T18:07:17.750851,18.06,106.1,77.5,70.4288,0.13377926421403,121.5,1.42,68.272,0.0,150038.0,5.6,194425.0,91.6,4825.6,149.8,129790.0,146.2,215.0,7455.288,5.29,0.51,3487.2,1511.0,9.25,43.2984,0.0,2.19,1340.0,80.17
1994-12-31,2025-11-02T18:07:17.750851,17.77,105.9,76.6,71.1273,0.0,121.9,1.39,69.033,0.0,152489.0,5.5,194939.0,95.1,4841.6,150.1,129873.0,147.2,215.9,7455.288,5.45,0.15,3486.4,1455.0,9.18,43.2984,0.0,2.16,1396.0,80.079
1995-01-31,2025-11-02T18:07:17.750851,18.48,105.7,76.8,71.2635,0.400801603206414,122.9,1.41,69.16,0.0,150459.0,5.6,195908.0,97.6,4851.2,150.5,130171.0,147.2,216.6,7522.289,5.53,0.34,3492.4,1407.0,9.13,44.3038,0.0,1.6,1282.0,80.027
1995-02-28,2025-11-02T18:07:17.750851,18.52,105.8,76.8,71.1758,0.39920159680638895,123.5,1.41,68.9793,0.0,153856.0,5.4,193068.0,95.1,4850.8,150.9,127944.0,147.7,217.4,7522.289,5.92,0.43,3489.9,1316.0,8.73,44.3038,0.0,1.28,1254.0,79.993
1995-03-31,2025-11-02T18:07:17.750851,19.18,105.5,76.8,71.2796,0.331345261762749,123.9,1.44,69.1652,0.0,152888.0,5.4,195179.0,90.3,4885.4,151.2,129087.0,147.5,218.1,7522.289,5.98,0.4,3491.1,1249.0,8.38,44.3038,0.0,1.32,1226.0,80.078
1995-04-30,2025-11-02T18:07:17.750851,20.36,105.6,78.5,71.1538,0.33025099075298203,124.6,1.42,68.972,0.0,151401.0,5.8,195310.0,92.5,4890.2,151.8,128663.0,148.5,218.6,7580.997,6.05,0.47,3499.2,1267.0,8.26,44.6436,0.0,1.2,1259.0,80.37
1995-05-31,2025-11-02T18:07:17.750851,18.88,105.8,80.0,71.4997,0.197498354180374,124.9,1.46,69.2195,0.0,152838.0,5.6,198060.0,89.8,4933.1,152.1,130217.0,148.7,219.2,7580.997,6.01,0.41,3524.2,1314.0,7.85,44.6436,0.0,0.49,1271.0,80.692
1995-06-30,2025-11-02T18:07:17.750851,17.38,106.7,81.0,71.7327,0.197109067017092,125.3,1.45,69.5431,0.0,150051.0,5.6,200383.0,92.7,4977.5,152.4,131485.0,148.8,219.9,7580.997,6.0,0.42,3548.9,1281.0,7.53,44.6436,0.0,0.61,1305.0,81.069
1995-07-31,2025-11-02T18:07:17.750851,17.62,105.8,79.2,71.4334,0.0,125.3,1.46,69.0864,0.0,148915.0,5.7,199110.0,94.4,4970.2,152.6,130478.0,149.0,220.6,7683.125,5.85,0.57,3567.4,1461.0,7.79,45.4856,0.0,0.85,1354.0,81.412
1995-08-31,2025-11-02T18:07:17.750851,17.89,105.6,78.3,72.3723,0.26229508196721396,125.1,1.45,69.9233,0.0,154372.0,5.7,201078.0,96.2,5005.3,152.9,131509.0,149.1,221.6,7683.125,5.74,0.43,3589.0,1416.0,7.88,45.4856,0.0,0.83,1386.0,81.655
1995-09-30,2025-11-02T18:07:17.750851,17.54,104.1,78.3,72.6543,0.19620667102680703,125.2,1.43,70.5596,0.0,160175.0,5.6,201337.0,88.9,5020.5,153.1,131507.0,149.6,222.4,7683.125,5.8,0.34,3602.1,1369.0,7.62,45.4856,0.0,0.77,1421.0,81.739
1995-10-31,2025-11-02T18:07:17.750851,17.67,104.4,76.8,72.5336,0.326370757180149,125.3,1.45,70.5066,0.0,155473.0,5.5,200597.0,90.2,5013.9,153.5,130682.0,150.0,223.0,7772.586,5.76,0.42,3613.4,1369.0,7.45,46.8688,0.0,0.55,1400.0,81.728
1995-11-30,2025-11-02T18:07:17.750851,18.27,103.4,75.9,72.717,-0.0650618087182741,125.4,1.45,70.5872,0.0,156146.0,5.6,203545.0,88.2,5055.6,153.7,132430.0,150.0,223.7,7772.586,5.8,0.4,3619.9,1452.0,7.35,46.8688,0.0,0.28,1430.0,81.632
1995-12-31,2025-11-02T18:07:17.750851,19.54,104.4,77.9,72.9638,-0.0651041666666584,125.7,1.41,70.8701,0.0,163279.0,5.6,204032.0,91.0,5097.5,153.9,132574.0,150.3,224.3,7772.586,5.6,0.4,3629.5,1431.0,7.11,46.8688,0.0,0.48,1442.0,81.514
1996-01-31,2025-11-02T18:07:17.750851,17.76,106.9,80.6,72.5712,0.586319218241036,126.3,1.49,70.421,0.0,155806.0,5.6,203793.0,89.3,5085.7,154.7,131734.0,150.8,225.2,7868.468,5.56,0.67,3647.9,1467.0,7.0,47.9969,0.0,0.55,1387.0,81.428
1996-02-29,2025-11-02T18:07:17.750851,19.59,107.1,80.9,73.6207,0.32383419689120196,126.2,1.52,71.4703,0.0,150773.0,5.5,206875.0,88.5,5132.8,155.0,133468.0,151.2,225.7,7868.468,5.22,0.69,3661.8,1491.0,7.32,47.9969,0.0,1.11,1420.0,81.401
1996-03-31,2025-11-02T18:07:17.750851,21.43,108.3,82.0,73.5141,0.516462233699146,126.4,1.45,71.2897,0.0,164976.0,5.5,207650.0,93.7,5173.3,155.5,133537.0,151.9,226.2,7868.468,5.31,0.55,3686.9,1424.0,7.69,47.9969,0.0,1.21,1437.0,81.667
1996-04-30,2025-11-02T18:07:17.750851,20.95,111.2,86.2,74.2491,0.38535645472063507,127.4,1.45,72.1857,0.0,156830.0,5.6,209294.0,92.7,5208.0,156.1,134077.0,152.5,226.8,8032.84,5.22,0.63,3697.7,1516.0,7.92,49.6283,0.0,1.52,1463.0,82.125
1996-05-31,2025-11-02T18:07:17.750851,19.77,112.0,86.6,74.8142,0.191938579654503,128.1,1.42,72.78,0.0,164502.0,5.6,211157.0,89.4,5223.8,156.4,135011.0,152.4,227.4,8032.84,5.24,0.58,3709.6,1504.0,8.03,49.6283,0.0,1.67,1457.0,82.602
1996-06-30,2025-11-02T18:07:17.750851,20.92,110.3,85.2,75.3726,0.0638569604086764,128.0,1.41,73.5011,0.0,164599.0,5.3,209474.0,92.4,5229.8,156.7,133678.0,153.3,228.0,8032.84,5.27,0.62,3722.5,1467.0,8.29,49.6283,0.0,1.55,1429.0,83.049
1996-07-31,2025-11-02T18:07:17.750851,20.46,110.1,85.9,75.3738,0.191448627951509,128.0,1.42,73.8345,0.0,163588.0,5.5,210827.0,94.7,5251.9,157.0,134285.0,153.8,228.6,8131.408,5.4,0.58,3737.1,1472.0,8.19,51.1004,0.0,1.48,1450.0,83.419
1996-08-31,2025-11-02T18:07:17.750851,22.25,109.7,86.8,75.7557,0.19108280254778,128.3,1.42,74.1465,0.0,157310.0,5.1,210846.0,95.3,5275.0,157.2,134126.0,154.3,229.1,8131.408,5.22,0.62,3744.0,1557.0,8.09,51.1004,0.0,1.67,1413.0,83.646
1996-09-30,2025-11-02T18:07:17.750851,24.2,109.8,87.1,76.2302,0.317863954227583,128.2,1.41,74.764,0.0,165442.0,5.2,213233.0,94.7,5296.6,157.7,135214.0,155.0,229.7,8131.408,5.3,0.62,3753.4,1475.0,8.16,51.1004,0.0,1.58,1392.0,83.703
1996-10-31,2025-11-02T18:07:17.750851,23.25,110.5,86.8,76.2157,0.31685678073510104,128.0,1.43,74.651,0.0,165266.0,5.2,215526.0,96.5,5328.5,158.2,136236.0,155.9,230.3,8259.771,5.24,0.6,3772.8,1392.0,7.86,52.2728,0.0,1.2,1358.0,83.63
1996-11-30,2025-11-02T18:07:17.750851,23.7,111.8,88.5,76.8973,0.18951358180668898,128.2,1.4,75.3157,0.0,170783.0,5.4,215167.0,99.2,5351.2,158.7,135581.0,156.4,231.0,8259.771,5.31,0.47,3795.1,1489.0,7.52,52.2728,0.0,0.93,1412.0,83.557
1996-12-31,2025-11-02T18:07:17.750851,25.9,113.9,93.3,77.3772,0.0,129.1,1.4,75.9375,0.0,162332.0,5.4,215690.0,96.9,5378.6,159.1,135569.0,156.6,231.2,8259.771,5.29,0.55,3818.6,1370.0,7.64,52.2728,0.0,1.22,1411.0,83.491
1997-01-31,2025-11-02T18:07:17.750851,24.15,115.2,96.1,77.5135,0.315258511979816,129.7,1.4,76.0186,0.0,161827.0,5.3,218124.0,97.4,5411.1,159.4,136841.0,156.3,231.8,8362.655,5.25,0.59,3834.6,1355.0,7.88,54.1124,0.0,1.38,1382.0,83.53
1997-02-28,2025-11-02T18:07:17.750851,20.3,115.0,90.3,78.4255,0.31426775612823105,128.5,1.37,77.0573,0.0,170221.0,5.2,219587.0,99.7,5434.0,159.7,137500.0,156.9,232.2,8362.655,5.19,0.47,3846.3,1486.0,7.65,54.1124,0.0,1.34,1445.0,83.596
1997-03-31,2025-11-02T18:07:17.750851,20.35,113.0,83.4,78.9197,0.25062656641604103,127.3,1.37,77.8413,0.0,167568.0,5.2,221189.0,100.0,5454.2,159.8,138416.0,157.0,233.0,8362.655,5.39,0.47,3861.2,1457.0,7.97,54.1124,0.0,1.57,1436.0,83.911
1997-04-30,2025-11-02T18:07:17.750851,20.2,111.0,82.2,78.9848,0.124999999999984,127.0,1.36,77.7352,0.0,174054.0,5.1,217925.0,101.4,5459.3,159.9,136288.0,157.0,233.5,8518.825,5.51,0.43,3877.0,1492.0,8.08,55.8797,0.0,1.44,1421.0,84.32
